id;name;geoid;geoname;value;datetime
545;Demanda programada;;;25016;2023-01-19T01:00:00+01:00
545;Demanda programada;;;23650;2023-01-19T02:00:00+01:00
545;Demanda programada;;;23199;2023-01-19T03:00:00+01:00
545;Demanda programada;;;22993.75;2023-01-19T04:00:00+01:00
545;Demanda programada;;;23966.5;2023-01-19T05:00:00+01:00
545;Demanda programada;;;26987.5;2023-01-19T06:00:00+01:00
545;Demanda programada;;;31453.75;2023-01-19T07:00:00+01:00
545;Demanda programada;;;34199.5;2023-01-19T08:00:00+01:00
545;Demanda programada;;;34652;2023-01-19T09:00:00+01:00
545;Demanda programada;;;34219.75;2023-01-19T10:00:00+01:00
545;Demanda programada;;;33351.5;2023-01-19T11:00:00+01:00
545;Demanda programada;;;33010.75;2023-01-19T12:00:00+01:00
545;Demanda programada;;;32928.75;2023-01-19T13:00:00+01:00
545;Demanda programada;;;32641;2023-01-19T14:00:00+01:00
545;Demanda programada;;;32264.75;2023-01-19T15:00:00+01:00
545;Demanda programada;;;33317.5;2023-01-19T16:00:00+01:00
545;Demanda programada;;;33824.5;2023-01-19T17:00:00+01:00
545;Demanda programada;;;35370.5;2023-01-19T18:00:00+01:00
545;Demanda programada;;;36405.25;2023-01-19T19:00:00+01:00
545;Demanda programada;;;37083.5;2023-01-19T20:00:00+01:00
545;Demanda programada;;;35964;2023-01-19T21:00:00+01:00
545;Demanda programada;;;32195.75;2023-01-19T22:00:00+01:00
545;Demanda programada;;;28813;2023-01-19T23:00:00+01:00
545;Demanda programada;;;26656;2023-01-20T00:00:00+01:00
545;Demanda programada;;;25002.75;2023-01-20T01:00:00+01:00
545;Demanda programada;;;23719.25;2023-01-20T02:00:00+01:00
545;Demanda programada;;;23183.75;2023-01-20T03:00:00+01:00
545;Demanda programada;;;23102;2023-01-20T04:00:00+01:00
545;Demanda programada;;;23895.25;2023-01-20T05:00:00+01:00
545;Demanda programada;;;26882.25;2023-01-20T06:00:00+01:00
545;Demanda programada;;;31184;2023-01-20T07:00:00+01:00
545;Demanda programada;;;33315.25;2023-01-20T08:00:00+01:00
545;Demanda programada;;;33834.5;2023-01-20T09:00:00+01:00
545;Demanda programada;;;33417.75;2023-01-20T10:00:00+01:00
545;Demanda programada;;;32803.25;2023-01-20T11:00:00+01:00
545;Demanda programada;;;32091.25;2023-01-20T12:00:00+01:00
545;Demanda programada;;;31705.75;2023-01-20T13:00:00+01:00
545;Demanda programada;;;31036.5;2023-01-20T14:00:00+01:00
545;Demanda programada;;;31153;2023-01-20T15:00:00+01:00
545;Demanda programada;;;31009.5;2023-01-20T16:00:00+01:00
545;Demanda programada;;;31467.5;2023-01-20T17:00:00+01:00
545;Demanda programada;;;32798.25;2023-01-20T18:00:00+01:00
545;Demanda programada;;;33885.5;2023-01-20T19:00:00+01:00
545;Demanda programada;;;34314.5;2023-01-20T20:00:00+01:00
545;Demanda programada;;;33331.5;2023-01-20T21:00:00+01:00
545;Demanda programada;;;30348.5;2023-01-20T22:00:00+01:00
545;Demanda programada;;;27187.5;2023-01-20T23:00:00+01:00
545;Demanda programada;;;26050.5;2023-01-21T00:00:00+01:00
545;Demanda programada;;;24707.25;2023-01-21T01:00:00+01:00
545;Demanda programada;;;23195;2023-01-21T02:00:00+01:00
545;Demanda programada;;;22125;2023-01-21T03:00:00+01:00
545;Demanda programada;;;21874;2023-01-21T04:00:00+01:00
545;Demanda programada;;;21904.5;2023-01-21T05:00:00+01:00
545;Demanda programada;;;22460;2023-01-21T06:00:00+01:00
545;Demanda programada;;;23893.75;2023-01-21T07:00:00+01:00
545;Demanda programada;;;25613.75;2023-01-21T08:00:00+01:00
545;Demanda programada;;;27602.75;2023-01-21T09:00:00+01:00
545;Demanda programada;;;28727;2023-01-21T10:00:00+01:00
545;Demanda programada;;;28472.25;2023-01-21T11:00:00+01:00
545;Demanda programada;;;27887;2023-01-21T12:00:00+01:00
545;Demanda programada;;;28018.5;2023-01-21T13:00:00+01:00
545;Demanda programada;;;27912;2023-01-21T14:00:00+01:00
545;Demanda programada;;;26991;2023-01-21T15:00:00+01:00
545;Demanda programada;;;26680.5;2023-01-21T16:00:00+01:00
545;Demanda programada;;;27122;2023-01-21T17:00:00+01:00
545;Demanda programada;;;28845.5;2023-01-21T18:00:00+01:00
545;Demanda programada;;;30534.5;2023-01-21T19:00:00+01:00
545;Demanda programada;;;31149.5;2023-01-21T20:00:00+01:00
545;Demanda programada;;;30774.5;2023-01-21T21:00:00+01:00
545;Demanda programada;;;28745.25;2023-01-21T22:00:00+01:00
545;Demanda programada;;;26380.5;2023-01-21T23:00:00+01:00
545;Demanda programada;;;24536.5;2023-01-22T00:00:00+01:00
545;Demanda programada;;;22790;2023-01-22T01:00:00+01:00
545;Demanda programada;;;21406.5;2023-01-22T02:00:00+01:00
545;Demanda programada;;;20972;2023-01-22T03:00:00+01:00
545;Demanda programada;;;20458.5;2023-01-22T04:00:00+01:00
545;Demanda programada;;;20399.5;2023-01-22T05:00:00+01:00
545;Demanda programada;;;21068.75;2023-01-22T06:00:00+01:00
545;Demanda programada;;;21830.5;2023-01-22T07:00:00+01:00
545;Demanda programada;;;22782;2023-01-22T08:00:00+01:00
545;Demanda programada;;;24458.5;2023-01-22T09:00:00+01:00
545;Demanda programada;;;25748.5;2023-01-22T10:00:00+01:00
545;Demanda programada;;;25969;2023-01-22T11:00:00+01:00
545;Demanda programada;;;25719;2023-01-22T12:00:00+01:00
545;Demanda programada;;;26055.5;2023-01-22T13:00:00+01:00
545;Demanda programada;;;26157;2023-01-22T14:00:00+01:00
545;Demanda programada;;;25387.25;2023-01-22T15:00:00+01:00
545;Demanda programada;;;25170.5;2023-01-22T16:00:00+01:00
545;Demanda programada;;;25691.5;2023-01-22T17:00:00+01:00
545;Demanda programada;;;28500.25;2023-01-22T18:00:00+01:00
545;Demanda programada;;;30555.25;2023-01-22T19:00:00+01:00
545;Demanda programada;;;31724.25;2023-01-22T20:00:00+01:00
545;Demanda programada;;;31479;2023-01-22T21:00:00+01:00
545;Demanda programada;;;29869;2023-01-22T22:00:00+01:00
545;Demanda programada;;;26868;2023-01-22T23:00:00+01:00
545;Demanda programada;;;24641;2023-01-23T00:00:00+01:00
545;Demanda programada;;;23184;2023-01-23T01:00:00+01:00
545;Demanda programada;;;22086.5;2023-01-23T02:00:00+01:00
545;Demanda programada;;;21662;2023-01-23T03:00:00+01:00
545;Demanda programada;;;21774;2023-01-23T04:00:00+01:00
545;Demanda programada;;;22754;2023-01-23T05:00:00+01:00
545;Demanda programada;;;26344.5;2023-01-23T06:00:00+01:00
545;Demanda programada;;;31203.25;2023-01-23T07:00:00+01:00
545;Demanda programada;;;34269;2023-01-23T08:00:00+01:00
545;Demanda programada;;;34918;2023-01-23T09:00:00+01:00
545;Demanda programada;;;34606.5;2023-01-23T10:00:00+01:00
545;Demanda programada;;;33984.25;2023-01-23T11:00:00+01:00
545;Demanda programada;;;33451.5;2023-01-23T12:00:00+01:00
545;Demanda programada;;;33444.25;2023-01-23T13:00:00+01:00
545;Demanda programada;;;33061;2023-01-23T14:00:00+01:00
545;Demanda programada;;;32665;2023-01-23T15:00:00+01:00
545;Demanda programada;;;32757.25;2023-01-23T16:00:00+01:00
545;Demanda programada;;;33550.75;2023-01-23T17:00:00+01:00
545;Demanda programada;;;35490;2023-01-23T18:00:00+01:00
545;Demanda programada;;;37461.25;2023-01-23T19:00:00+01:00
545;Demanda programada;;;38101.25;2023-01-23T20:00:00+01:00
545;Demanda programada;;;36738.75;2023-01-23T21:00:00+01:00
545;Demanda programada;;;33039;2023-01-23T22:00:00+01:00
545;Demanda programada;;;29570.75;2023-01-23T23:00:00+01:00
545;Demanda programada;;;27127.25;2023-01-24T00:00:00+01:00
545;Demanda programada;;;25347;2023-01-24T01:00:00+01:00
545;Demanda programada;;;24134.75;2023-01-24T02:00:00+01:00
545;Demanda programada;;;23603.25;2023-01-24T03:00:00+01:00
545;Demanda programada;;;23551.5;2023-01-24T04:00:00+01:00
545;Demanda programada;;;24589.75;2023-01-24T05:00:00+01:00
545;Demanda programada;;;27606.5;2023-01-24T06:00:00+01:00
545;Demanda programada;;;32514;2023-01-24T07:00:00+01:00
545;Demanda programada;;;35411.5;2023-01-24T08:00:00+01:00
545;Demanda programada;;;36088;2023-01-24T09:00:00+01:00
545;Demanda programada;;;36202;2023-01-24T10:00:00+01:00
545;Demanda programada;;;35843.5;2023-01-24T11:00:00+01:00
545;Demanda programada;;;35698;2023-01-24T12:00:00+01:00
545;Demanda programada;;;35748;2023-01-24T13:00:00+01:00
545;Demanda programada;;;35307.5;2023-01-24T14:00:00+01:00
545;Demanda programada;;;34842.75;2023-01-24T15:00:00+01:00
545;Demanda programada;;;34698;2023-01-24T16:00:00+01:00
545;Demanda programada;;;35400;2023-01-24T17:00:00+01:00
545;Demanda programada;;;37010.5;2023-01-24T18:00:00+01:00
545;Demanda programada;;;38727.5;2023-01-24T19:00:00+01:00
545;Demanda programada;;;38786;2023-01-24T20:00:00+01:00
545;Demanda programada;;;37463;2023-01-24T21:00:00+01:00
545;Demanda programada;;;33600;2023-01-24T22:00:00+01:00
545;Demanda programada;;;29823.5;2023-01-24T23:00:00+01:00
545;Demanda programada;;;27740;2023-01-25T00:00:00+01:00
545;Demanda programada;;;25584;2023-01-25T01:00:00+01:00
545;Demanda programada;;;24339.5;2023-01-25T02:00:00+01:00
545;Demanda programada;;;23915;2023-01-25T03:00:00+01:00
545;Demanda programada;;;23887;2023-01-25T04:00:00+01:00
545;Demanda programada;;;24658.5;2023-01-25T05:00:00+01:00
545;Demanda programada;;;27702.5;2023-01-25T06:00:00+01:00
545;Demanda programada;;;32780;2023-01-25T07:00:00+01:00
545;Demanda programada;;;35473.75;2023-01-25T08:00:00+01:00
545;Demanda programada;;;36103.75;2023-01-25T09:00:00+01:00
545;Demanda programada;;;35834;2023-01-25T10:00:00+01:00
545;Demanda programada;;;34987.75;2023-01-25T11:00:00+01:00
545;Demanda programada;;;34331;2023-01-25T12:00:00+01:00
545;Demanda programada;;;34132.5;2023-01-25T13:00:00+01:00
545;Demanda programada;;;33640;2023-01-25T14:00:00+01:00
545;Demanda programada;;;33215;2023-01-25T15:00:00+01:00
545;Demanda programada;;;33300.5;2023-01-25T16:00:00+01:00
545;Demanda programada;;;33953;2023-01-25T17:00:00+01:00
545;Demanda programada;;;35717.75;2023-01-25T18:00:00+01:00
545;Demanda programada;;;37691;2023-01-25T19:00:00+01:00
545;Demanda programada;;;38500.75;2023-01-25T20:00:00+01:00
545;Demanda programada;;;37000;2023-01-25T21:00:00+01:00
545;Demanda programada;;;33431.25;2023-01-25T22:00:00+01:00
545;Demanda programada;;;29881.25;2023-01-25T23:00:00+01:00
545;Demanda programada;;;27597.5;2023-01-26T00:00:00+01:00
545;Demanda programada;;;25671.5;2023-01-26T01:00:00+01:00
545;Demanda programada;;;24552.25;2023-01-26T02:00:00+01:00
545;Demanda programada;;;24025.5;2023-01-26T03:00:00+01:00
545;Demanda programada;;;24002;2023-01-26T04:00:00+01:00
545;Demanda programada;;;24623.5;2023-01-26T05:00:00+01:00
545;Demanda programada;;;27805.25;2023-01-26T06:00:00+01:00
545;Demanda programada;;;32851.75;2023-01-26T07:00:00+01:00
545;Demanda programada;;;35509.5;2023-01-26T08:00:00+01:00
545;Demanda programada;;;35994.25;2023-01-26T09:00:00+01:00
545;Demanda programada;;;35626.75;2023-01-26T10:00:00+01:00
545;Demanda programada;;;35031.75;2023-01-26T11:00:00+01:00
545;Demanda programada;;;34538.75;2023-01-26T12:00:00+01:00
545;Demanda programada;;;34502.25;2023-01-26T13:00:00+01:00
545;Demanda programada;;;34335.25;2023-01-26T14:00:00+01:00
545;Demanda programada;;;33868;2023-01-26T15:00:00+01:00
545;Demanda programada;;;34129.25;2023-01-26T16:00:00+01:00
545;Demanda programada;;;34781;2023-01-26T17:00:00+01:00
545;Demanda programada;;;36360.5;2023-01-26T18:00:00+01:00
545;Demanda programada;;;38084.5;2023-01-26T19:00:00+01:00
545;Demanda programada;;;38535;2023-01-26T20:00:00+01:00
545;Demanda programada;;;37225.5;2023-01-26T21:00:00+01:00
545;Demanda programada;;;33593.75;2023-01-26T22:00:00+01:00
545;Demanda programada;;;30235;2023-01-26T23:00:00+01:00
545;Demanda programada;;;27932.25;2023-01-27T00:00:00+01:00
545;Demanda programada;;;25894.75;2023-01-27T01:00:00+01:00
545;Demanda programada;;;24599.25;2023-01-27T02:00:00+01:00
545;Demanda programada;;;24174.75;2023-01-27T03:00:00+01:00
545;Demanda programada;;;24157.5;2023-01-27T04:00:00+01:00
545;Demanda programada;;;24771.25;2023-01-27T05:00:00+01:00
545;Demanda programada;;;27951;2023-01-27T06:00:00+01:00
545;Demanda programada;;;32823.5;2023-01-27T07:00:00+01:00
545;Demanda programada;;;35377.75;2023-01-27T08:00:00+01:00
545;Demanda programada;;;35542;2023-01-27T09:00:00+01:00
545;Demanda programada;;;34999;2023-01-27T10:00:00+01:00
545;Demanda programada;;;34109.25;2023-01-27T11:00:00+01:00
545;Demanda programada;;;33440;2023-01-27T12:00:00+01:00
545;Demanda programada;;;33213.75;2023-01-27T13:00:00+01:00
545;Demanda programada;;;33011.75;2023-01-27T14:00:00+01:00
545;Demanda programada;;;32726.5;2023-01-27T15:00:00+01:00
545;Demanda programada;;;32842.75;2023-01-27T16:00:00+01:00
545;Demanda programada;;;33365.25;2023-01-27T17:00:00+01:00
545;Demanda programada;;;34675.25;2023-01-27T18:00:00+01:00
545;Demanda programada;;;36532;2023-01-27T19:00:00+01:00
545;Demanda programada;;;37057.5;2023-01-27T20:00:00+01:00
545;Demanda programada;;;35983.5;2023-01-27T21:00:00+01:00
545;Demanda programada;;;32685;2023-01-27T22:00:00+01:00
545;Demanda programada;;;30017.5;2023-01-27T23:00:00+01:00
545;Demanda programada;;;28149.5;2023-01-28T00:00:00+01:00
545;Demanda programada;;;26033.75;2023-01-28T01:00:00+01:00
545;Demanda programada;;;24128.5;2023-01-28T02:00:00+01:00
545;Demanda programada;;;22926.5;2023-01-28T03:00:00+01:00
545;Demanda programada;;;22479.75;2023-01-28T04:00:00+01:00
545;Demanda programada;;;22472.5;2023-01-28T05:00:00+01:00
545;Demanda programada;;;23599.25;2023-01-28T06:00:00+01:00
545;Demanda programada;;;25033.25;2023-01-28T07:00:00+01:00
545;Demanda programada;;;26961.75;2023-01-28T08:00:00+01:00
545;Demanda programada;;;29184.75;2023-01-28T09:00:00+01:00
545;Demanda programada;;;30369.25;2023-01-28T10:00:00+01:00
545;Demanda programada;;;29905;2023-01-28T11:00:00+01:00
545;Demanda programada;;;29373;2023-01-28T12:00:00+01:00
545;Demanda programada;;;29284;2023-01-28T13:00:00+01:00
545;Demanda programada;;;29174.25;2023-01-28T14:00:00+01:00
545;Demanda programada;;;28486;2023-01-28T15:00:00+01:00
545;Demanda programada;;;28203;2023-01-28T16:00:00+01:00
545;Demanda programada;;;28736.25;2023-01-28T17:00:00+01:00
545;Demanda programada;;;30590.75;2023-01-28T18:00:00+01:00
545;Demanda programada;;;32598.5;2023-01-28T19:00:00+01:00
545;Demanda programada;;;33239;2023-01-28T20:00:00+01:00
545;Demanda programada;;;32977.75;2023-01-28T21:00:00+01:00
545;Demanda programada;;;30657.5;2023-01-28T22:00:00+01:00
545;Demanda programada;;;27768.75;2023-01-28T23:00:00+01:00
545;Demanda programada;;;25839.5;2023-01-29T00:00:00+01:00
545;Demanda programada;;;23794.75;2023-01-29T01:00:00+01:00
545;Demanda programada;;;22152.75;2023-01-29T02:00:00+01:00
545;Demanda programada;;;21287;2023-01-29T03:00:00+01:00
545;Demanda programada;;;20815;2023-01-29T04:00:00+01:00
545;Demanda programada;;;20892;2023-01-29T05:00:00+01:00
545;Demanda programada;;;21683.5;2023-01-29T06:00:00+01:00
545;Demanda programada;;;22652;2023-01-29T07:00:00+01:00
545;Demanda programada;;;23436;2023-01-29T08:00:00+01:00
545;Demanda programada;;;25292.5;2023-01-29T09:00:00+01:00
545;Demanda programada;;;26858.5;2023-01-29T10:00:00+01:00
545;Demanda programada;;;27121;2023-01-29T11:00:00+01:00
545;Demanda programada;;;27043.25;2023-01-29T12:00:00+01:00
545;Demanda programada;;;27388.5;2023-01-29T13:00:00+01:00
545;Demanda programada;;;27724;2023-01-29T14:00:00+01:00
545;Demanda programada;;;26997.25;2023-01-29T15:00:00+01:00
545;Demanda programada;;;26622.5;2023-01-29T16:00:00+01:00
545;Demanda programada;;;27299.5;2023-01-29T17:00:00+01:00
545;Demanda programada;;;29572;2023-01-29T18:00:00+01:00
545;Demanda programada;;;32126.25;2023-01-29T19:00:00+01:00
545;Demanda programada;;;33277.25;2023-01-29T20:00:00+01:00
545;Demanda programada;;;33124.75;2023-01-29T21:00:00+01:00
545;Demanda programada;;;30882;2023-01-29T22:00:00+01:00
545;Demanda programada;;;27933.5;2023-01-29T23:00:00+01:00
545;Demanda programada;;;25255.75;2023-01-30T00:00:00+01:00
545;Demanda programada;;;23329.5;2023-01-30T01:00:00+01:00
545;Demanda programada;;;22061;2023-01-30T02:00:00+01:00
545;Demanda programada;;;21841;2023-01-30T03:00:00+01:00
545;Demanda programada;;;22028;2023-01-30T04:00:00+01:00
545;Demanda programada;;;23184.75;2023-01-30T05:00:00+01:00
545;Demanda programada;;;26826;2023-01-30T06:00:00+01:00
545;Demanda programada;;;32157.75;2023-01-30T07:00:00+01:00
545;Demanda programada;;;34803.5;2023-01-30T08:00:00+01:00
545;Demanda programada;;;35495;2023-01-30T09:00:00+01:00
545;Demanda programada;;;35311;2023-01-30T10:00:00+01:00
545;Demanda programada;;;34408.25;2023-01-30T11:00:00+01:00
545;Demanda programada;;;33720;2023-01-30T12:00:00+01:00
545;Demanda programada;;;33619.25;2023-01-30T13:00:00+01:00
545;Demanda programada;;;33037;2023-01-30T14:00:00+01:00
545;Demanda programada;;;32519.5;2023-01-30T15:00:00+01:00
545;Demanda programada;;;32574.75;2023-01-30T16:00:00+01:00
545;Demanda programada;;;33534;2023-01-30T17:00:00+01:00
545;Demanda programada;;;35412.75;2023-01-30T18:00:00+01:00
545;Demanda programada;;;37320.25;2023-01-30T19:00:00+01:00
545;Demanda programada;;;38056.5;2023-01-30T20:00:00+01:00
545;Demanda programada;;;36954.25;2023-01-30T21:00:00+01:00
545;Demanda programada;;;33394;2023-01-30T22:00:00+01:00
545;Demanda programada;;;29637.25;2023-01-30T23:00:00+01:00
545;Demanda programada;;;27505.25;2023-01-31T00:00:00+01:00
545;Demanda programada;;;25513.5;2023-01-31T01:00:00+01:00
545;Demanda programada;;;24389;2023-01-31T02:00:00+01:00
545;Demanda programada;;;23906.75;2023-01-31T03:00:00+01:00
545;Demanda programada;;;23860.5;2023-01-31T04:00:00+01:00
545;Demanda programada;;;24598;2023-01-31T05:00:00+01:00
545;Demanda programada;;;27845;2023-01-31T06:00:00+01:00
545;Demanda programada;;;32855;2023-01-31T07:00:00+01:00
545;Demanda programada;;;35354;2023-01-31T08:00:00+01:00
545;Demanda programada;;;35817;2023-01-31T09:00:00+01:00
545;Demanda programada;;;35321;2023-01-31T10:00:00+01:00
545;Demanda programada;;;34106.75;2023-01-31T11:00:00+01:00
545;Demanda programada;;;33395;2023-01-31T12:00:00+01:00
545;Demanda programada;;;33245;2023-01-31T13:00:00+01:00
545;Demanda programada;;;32339;2023-01-31T14:00:00+01:00
545;Demanda programada;;;31893;2023-01-31T15:00:00+01:00
545;Demanda programada;;;32109;2023-01-31T16:00:00+01:00
545;Demanda programada;;;32711.25;2023-01-31T17:00:00+01:00
545;Demanda programada;;;34674;2023-01-31T18:00:00+01:00
545;Demanda programada;;;37022;2023-01-31T19:00:00+01:00
545;Demanda programada;;;38223;2023-01-31T20:00:00+01:00
545;Demanda programada;;;36812;2023-01-31T21:00:00+01:00
545;Demanda programada;;;33320.5;2023-01-31T22:00:00+01:00
545;Demanda programada;;;29794;2023-01-31T23:00:00+01:00
545;Demanda programada;;;27581;2023-02-01T00:00:00+01:00
545;Demanda programada;;;25611;2023-02-01T01:00:00+01:00
545;Demanda programada;;;24330.25;2023-02-01T02:00:00+01:00
545;Demanda programada;;;23800;2023-02-01T03:00:00+01:00
545;Demanda programada;;;23688.25;2023-02-01T04:00:00+01:00
545;Demanda programada;;;24820.5;2023-02-01T05:00:00+01:00
545;Demanda programada;;;28042;2023-02-01T06:00:00+01:00
545;Demanda programada;;;32825.25;2023-02-01T07:00:00+01:00
545;Demanda programada;;;35418;2023-02-01T08:00:00+01:00
545;Demanda programada;;;35642.75;2023-02-01T09:00:00+01:00
545;Demanda programada;;;34906.5;2023-02-01T10:00:00+01:00
545;Demanda programada;;;33540;2023-02-01T11:00:00+01:00
545;Demanda programada;;;32895;2023-02-01T12:00:00+01:00
545;Demanda programada;;;32607.5;2023-02-01T13:00:00+01:00
545;Demanda programada;;;32134.5;2023-02-01T14:00:00+01:00
545;Demanda programada;;;31802;2023-02-01T15:00:00+01:00
545;Demanda programada;;;31967;2023-02-01T16:00:00+01:00
545;Demanda programada;;;32601;2023-02-01T17:00:00+01:00
545;Demanda programada;;;34601.5;2023-02-01T18:00:00+01:00
545;Demanda programada;;;36859.5;2023-02-01T19:00:00+01:00
545;Demanda programada;;;37856;2023-02-01T20:00:00+01:00
545;Demanda programada;;;36687;2023-02-01T21:00:00+01:00
545;Demanda programada;;;33246;2023-02-01T22:00:00+01:00
545;Demanda programada;;;29498.5;2023-02-01T23:00:00+01:00
545;Demanda programada;;;27263.5;2023-02-02T00:00:00+01:00
