id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;25776.58333;2023-02-24T00:00:00+01:00
544;Demanda prevista;;;24181.58333;2023-02-24T01:00:00+01:00
544;Demanda prevista;;;23248.66667;2023-02-24T02:00:00+01:00
544;Demanda prevista;;;22841.41667;2023-02-24T03:00:00+01:00
544;Demanda prevista;;;22827.16667;2023-02-24T04:00:00+01:00
544;Demanda prevista;;;23373.41667;2023-02-24T05:00:00+01:00
544;Demanda prevista;;;26164.75;2023-02-24T06:00:00+01:00
544;Demanda prevista;;;30385.83333;2023-02-24T07:00:00+01:00
544;Demanda prevista;;;32339.41667;2023-02-24T08:00:00+01:00
544;Demanda prevista;;;33068.83333;2023-02-24T09:00:00+01:00
544;Demanda prevista;;;33092.91667;2023-02-24T10:00:00+01:00
544;Demanda prevista;;;32412.83333;2023-02-24T11:00:00+01:00
544;Demanda prevista;;;31719.83333;2023-02-24T12:00:00+01:00
544;Demanda prevista;;;31175.91667;2023-02-24T13:00:00+01:00
544;Demanda prevista;;;30433.33333;2023-02-24T14:00:00+01:00
544;Demanda prevista;;;29624;2023-02-24T15:00:00+01:00
544;Demanda prevista;;;29233.33333;2023-02-24T16:00:00+01:00
544;Demanda prevista;;;29549.08333;2023-02-24T17:00:00+01:00
544;Demanda prevista;;;30513.25;2023-02-24T18:00:00+01:00
544;Demanda prevista;;;32726.41667;2023-02-24T19:00:00+01:00
544;Demanda prevista;;;33449.16667;2023-02-24T20:00:00+01:00
544;Demanda prevista;;;32846.75;2023-02-24T21:00:00+01:00
544;Demanda prevista;;;30231;2023-02-24T22:00:00+01:00
544;Demanda prevista;;;27610.5;2023-02-24T23:00:00+01:00
544;Demanda prevista;;;26358.58333;2023-02-25T00:00:00+01:00
544;Demanda prevista;;;24576.91667;2023-02-25T01:00:00+01:00
544;Demanda prevista;;;23138.16667;2023-02-25T02:00:00+01:00
544;Demanda prevista;;;22425.66667;2023-02-25T03:00:00+01:00
544;Demanda prevista;;;22144.91667;2023-02-25T04:00:00+01:00
544;Demanda prevista;;;22052.25;2023-02-25T05:00:00+01:00
544;Demanda prevista;;;22723.33333;2023-02-25T06:00:00+01:00
544;Demanda prevista;;;24088;2023-02-25T07:00:00+01:00
544;Demanda prevista;;;25106.58333;2023-02-25T08:00:00+01:00
544;Demanda prevista;;;27138;2023-02-25T09:00:00+01:00
544;Demanda prevista;;;28456.66667;2023-02-25T10:00:00+01:00
544;Demanda prevista;;;28253.08333;2023-02-25T11:00:00+01:00
544;Demanda prevista;;;27582.58333;2023-02-25T12:00:00+01:00
544;Demanda prevista;;;27590.5;2023-02-25T13:00:00+01:00
544;Demanda prevista;;;27452.41667;2023-02-25T14:00:00+01:00
544;Demanda prevista;;;26715.83333;2023-02-25T15:00:00+01:00
544;Demanda prevista;;;26501.75;2023-02-25T16:00:00+01:00
544;Demanda prevista;;;26605.41667;2023-02-25T17:00:00+01:00
544;Demanda prevista;;;27219.16667;2023-02-25T18:00:00+01:00
544;Demanda prevista;;;29550.5;2023-02-25T19:00:00+01:00
544;Demanda prevista;;;30450;2023-02-25T20:00:00+01:00
544;Demanda prevista;;;30336.83333;2023-02-25T21:00:00+01:00
544;Demanda prevista;;;28350.91667;2023-02-25T22:00:00+01:00
544;Demanda prevista;;;26117.33333;2023-02-25T23:00:00+01:00
544;Demanda prevista;;;24482.33333;2023-02-26T00:00:00+01:00
544;Demanda prevista;;;22896.16667;2023-02-26T01:00:00+01:00
544;Demanda prevista;;;21385.58333;2023-02-26T02:00:00+01:00
544;Demanda prevista;;;20690.33333;2023-02-26T03:00:00+01:00
544;Demanda prevista;;;20308.58333;2023-02-26T04:00:00+01:00
544;Demanda prevista;;;20367.5;2023-02-26T05:00:00+01:00
544;Demanda prevista;;;20817.58333;2023-02-26T06:00:00+01:00
544;Demanda prevista;;;21408.16667;2023-02-26T07:00:00+01:00
544;Demanda prevista;;;21935;2023-02-26T08:00:00+01:00
544;Demanda prevista;;;23745;2023-02-26T09:00:00+01:00
544;Demanda prevista;;;25334.91667;2023-02-26T10:00:00+01:00
544;Demanda prevista;;;25742.58333;2023-02-26T11:00:00+01:00
544;Demanda prevista;;;25675.41667;2023-02-26T12:00:00+01:00
544;Demanda prevista;;;26166.41667;2023-02-26T13:00:00+01:00
544;Demanda prevista;;;26288.5;2023-02-26T14:00:00+01:00
544;Demanda prevista;;;25341.25;2023-02-26T15:00:00+01:00
544;Demanda prevista;;;24460.75;2023-02-26T16:00:00+01:00
544;Demanda prevista;;;24370.25;2023-02-26T17:00:00+01:00
544;Demanda prevista;;;25352.33333;2023-02-26T18:00:00+01:00
544;Demanda prevista;;;28525.75;2023-02-26T19:00:00+01:00
544;Demanda prevista;;;30040.58333;2023-02-26T20:00:00+01:00
544;Demanda prevista;;;30132.41667;2023-02-26T21:00:00+01:00
544;Demanda prevista;;;28547.5;2023-02-26T22:00:00+01:00
544;Demanda prevista;;;26166.66667;2023-02-26T23:00:00+01:00
544;Demanda prevista;;;24110.83333;2023-02-27T00:00:00+01:00
544;Demanda prevista;;;22572.16667;2023-02-27T01:00:00+01:00
544;Demanda prevista;;;21572.58333;2023-02-27T02:00:00+01:00
544;Demanda prevista;;;21255.16667;2023-02-27T03:00:00+01:00
544;Demanda prevista;;;21370.25;2023-02-27T04:00:00+01:00
544;Demanda prevista;;;22117.25;2023-02-27T05:00:00+01:00
544;Demanda prevista;;;25284.33333;2023-02-27T06:00:00+01:00
544;Demanda prevista;;;29541.66667;2023-02-27T07:00:00+01:00
544;Demanda prevista;;;32319;2023-02-27T08:00:00+01:00
544;Demanda prevista;;;33666.33333;2023-02-27T09:00:00+01:00
544;Demanda prevista;;;33814.16667;2023-02-27T10:00:00+01:00
544;Demanda prevista;;;33596.91667;2023-02-27T11:00:00+01:00
544;Demanda prevista;;;33249.5;2023-02-27T12:00:00+01:00
544;Demanda prevista;;;32809.08333;2023-02-27T13:00:00+01:00
544;Demanda prevista;;;32114.41667;2023-02-27T14:00:00+01:00
544;Demanda prevista;;;31640.91667;2023-02-27T15:00:00+01:00
544;Demanda prevista;;;31739.66667;2023-02-27T16:00:00+01:00
544;Demanda prevista;;;32371;2023-02-27T17:00:00+01:00
544;Demanda prevista;;;33014.58333;2023-02-27T18:00:00+01:00
544;Demanda prevista;;;35444.33333;2023-02-27T19:00:00+01:00
544;Demanda prevista;;;36231.41667;2023-02-27T20:00:00+01:00
544;Demanda prevista;;;35467.33333;2023-02-27T21:00:00+01:00
544;Demanda prevista;;;32459.91667;2023-02-27T22:00:00+01:00
544;Demanda prevista;;;29044.41667;2023-02-27T23:00:00+01:00
544;Demanda prevista;;;26906.58333;2023-02-28T00:00:00+01:00
544;Demanda prevista;;;25041.75;2023-02-28T01:00:00+01:00
544;Demanda prevista;;;24026.41667;2023-02-28T02:00:00+01:00
544;Demanda prevista;;;23510.5;2023-02-28T03:00:00+01:00
544;Demanda prevista;;;23461.08333;2023-02-28T04:00:00+01:00
544;Demanda prevista;;;24051.83333;2023-02-28T05:00:00+01:00
544;Demanda prevista;;;26557.91667;2023-02-28T06:00:00+01:00
544;Demanda prevista;;;30578.66667;2023-02-28T07:00:00+01:00
544;Demanda prevista;;;32693;2023-02-28T08:00:00+01:00
544;Demanda prevista;;;33638.58333;2023-02-28T09:00:00+01:00
544;Demanda prevista;;;33636.66667;2023-02-28T10:00:00+01:00
544;Demanda prevista;;;32852.16667;2023-02-28T11:00:00+01:00
544;Demanda prevista;;;32431;2023-02-28T12:00:00+01:00
544;Demanda prevista;;;32420.75;2023-02-28T13:00:00+01:00
544;Demanda prevista;;;31936.41667;2023-02-28T14:00:00+01:00
544;Demanda prevista;;;31333.58333;2023-02-28T15:00:00+01:00
544;Demanda prevista;;;30987.33333;2023-02-28T16:00:00+01:00
544;Demanda prevista;;;31065.91667;2023-02-28T17:00:00+01:00
544;Demanda prevista;;;31397.16667;2023-02-28T18:00:00+01:00
544;Demanda prevista;;;34520.83333;2023-02-28T19:00:00+01:00
544;Demanda prevista;;;35888.66667;2023-02-28T20:00:00+01:00
544;Demanda prevista;;;35204;2023-02-28T21:00:00+01:00
544;Demanda prevista;;;32318.58333;2023-02-28T22:00:00+01:00
544;Demanda prevista;;;29137.25;2023-02-28T23:00:00+01:00
544;Demanda prevista;;;27146.16667;2023-03-01T00:00:00+01:00
544;Demanda prevista;;;25206.08333;2023-03-01T01:00:00+01:00
544;Demanda prevista;;;24065.25;2023-03-01T02:00:00+01:00
544;Demanda prevista;;;23698.16667;2023-03-01T03:00:00+01:00
544;Demanda prevista;;;23803.33333;2023-03-01T04:00:00+01:00
544;Demanda prevista;;;24462.08333;2023-03-01T05:00:00+01:00
544;Demanda prevista;;;27488.58333;2023-03-01T06:00:00+01:00
544;Demanda prevista;;;31923;2023-03-01T07:00:00+01:00
544;Demanda prevista;;;34160.33333;2023-03-01T08:00:00+01:00
544;Demanda prevista;;;35215.16667;2023-03-01T09:00:00+01:00
544;Demanda prevista;;;34721.91667;2023-03-01T10:00:00+01:00
544;Demanda prevista;;;33538.25;2023-03-01T11:00:00+01:00
544;Demanda prevista;;;33119.25;2023-03-01T12:00:00+01:00
544;Demanda prevista;;;32599;2023-03-01T13:00:00+01:00
544;Demanda prevista;;;32144.66667;2023-03-01T14:00:00+01:00
544;Demanda prevista;;;32125.33333;2023-03-01T15:00:00+01:00
544;Demanda prevista;;;32055.66667;2023-03-01T16:00:00+01:00
544;Demanda prevista;;;32376.41667;2023-03-01T17:00:00+01:00
544;Demanda prevista;;;33114.5;2023-03-01T18:00:00+01:00
544;Demanda prevista;;;35806.5;2023-03-01T19:00:00+01:00
544;Demanda prevista;;;37289.66667;2023-03-01T20:00:00+01:00
544;Demanda prevista;;;36416;2023-03-01T21:00:00+01:00
544;Demanda prevista;;;33187;2023-03-01T22:00:00+01:00
544;Demanda prevista;;;29748.83333;2023-03-01T23:00:00+01:00
544;Demanda prevista;;;27598.5;2023-03-02T00:00:00+01:00
544;Demanda prevista;;;25684.83333;2023-03-02T01:00:00+01:00
544;Demanda prevista;;;24419.25;2023-03-02T02:00:00+01:00
544;Demanda prevista;;;23982.83333;2023-03-02T03:00:00+01:00
544;Demanda prevista;;;23918.25;2023-03-02T04:00:00+01:00
544;Demanda prevista;;;24439.16667;2023-03-02T05:00:00+01:00
544;Demanda prevista;;;27157.25;2023-03-02T06:00:00+01:00
544;Demanda prevista;;;31612.75;2023-03-02T07:00:00+01:00
544;Demanda prevista;;;34068.41667;2023-03-02T08:00:00+01:00
544;Demanda prevista;;;34798.91667;2023-03-02T09:00:00+01:00
544;Demanda prevista;;;34622.75;2023-03-02T10:00:00+01:00
544;Demanda prevista;;;33568.41667;2023-03-02T11:00:00+01:00
544;Demanda prevista;;;32988.08333;2023-03-02T12:00:00+01:00
544;Demanda prevista;;;32967.33333;2023-03-02T13:00:00+01:00
544;Demanda prevista;;;32521.41667;2023-03-02T14:00:00+01:00
544;Demanda prevista;;;32031.25;2023-03-02T15:00:00+01:00
544;Demanda prevista;;;32012.25;2023-03-02T16:00:00+01:00
544;Demanda prevista;;;32332.33333;2023-03-02T17:00:00+01:00
544;Demanda prevista;;;32645.58333;2023-03-02T18:00:00+01:00
544;Demanda prevista;;;35254.5;2023-03-02T19:00:00+01:00
544;Demanda prevista;;;36806.41667;2023-03-02T20:00:00+01:00
544;Demanda prevista;;;36245.16667;2023-03-02T21:00:00+01:00
544;Demanda prevista;;;33316.66667;2023-03-02T22:00:00+01:00
544;Demanda prevista;;;29893.58333;2023-03-02T23:00:00+01:00
544;Demanda prevista;;;27479.5;2023-03-03T00:00:00+01:00
544;Demanda prevista;;;25676.91667;2023-03-03T01:00:00+01:00
544;Demanda prevista;;;24517.33333;2023-03-03T02:00:00+01:00
544;Demanda prevista;;;24085.08333;2023-03-03T03:00:00+01:00
544;Demanda prevista;;;23924.25;2023-03-03T04:00:00+01:00
544;Demanda prevista;;;24456.41667;2023-03-03T05:00:00+01:00
544;Demanda prevista;;;27511;2023-03-03T06:00:00+01:00
544;Demanda prevista;;;31915.91667;2023-03-03T07:00:00+01:00
544;Demanda prevista;;;34071.5;2023-03-03T08:00:00+01:00
544;Demanda prevista;;;34526.91667;2023-03-03T09:00:00+01:00
544;Demanda prevista;;;34043.41667;2023-03-03T10:00:00+01:00
544;Demanda prevista;;;32747.83333;2023-03-03T11:00:00+01:00
544;Demanda prevista;;;31976.25;2023-03-03T12:00:00+01:00
544;Demanda prevista;;;31685.5;2023-03-03T13:00:00+01:00
544;Demanda prevista;;;31268.08333;2023-03-03T14:00:00+01:00
544;Demanda prevista;;;30859;2023-03-03T15:00:00+01:00
544;Demanda prevista;;;30855.41667;2023-03-03T16:00:00+01:00
544;Demanda prevista;;;30878.08333;2023-03-03T17:00:00+01:00
544;Demanda prevista;;;31227.5;2023-03-03T18:00:00+01:00
544;Demanda prevista;;;34145.25;2023-03-03T19:00:00+01:00
544;Demanda prevista;;;35023.58333;2023-03-03T20:00:00+01:00
544;Demanda prevista;;;34370;2023-03-03T21:00:00+01:00
544;Demanda prevista;;;31774.75;2023-03-03T22:00:00+01:00
544;Demanda prevista;;;28784.66667;2023-03-03T23:00:00+01:00
544;Demanda prevista;;;27130.41667;2023-03-04T00:00:00+01:00
544;Demanda prevista;;;25391.83333;2023-03-04T01:00:00+01:00
544;Demanda prevista;;;23789.91667;2023-03-04T02:00:00+01:00
544;Demanda prevista;;;22938.08333;2023-03-04T03:00:00+01:00
544;Demanda prevista;;;22387.33333;2023-03-04T04:00:00+01:00
544;Demanda prevista;;;22332.91667;2023-03-04T05:00:00+01:00
544;Demanda prevista;;;23090.33333;2023-03-04T06:00:00+01:00
544;Demanda prevista;;;24396.16667;2023-03-04T07:00:00+01:00
544;Demanda prevista;;;25258.83333;2023-03-04T08:00:00+01:00
544;Demanda prevista;;;27256.5;2023-03-04T09:00:00+01:00
544;Demanda prevista;;;28416.75;2023-03-04T10:00:00+01:00
544;Demanda prevista;;;28076.91667;2023-03-04T11:00:00+01:00
544;Demanda prevista;;;28084.58333;2023-03-04T12:00:00+01:00
544;Demanda prevista;;;27444.83333;2023-03-04T13:00:00+01:00
544;Demanda prevista;;;27006.08333;2023-03-04T14:00:00+01:00
544;Demanda prevista;;;26228.41667;2023-03-04T15:00:00+01:00
544;Demanda prevista;;;25593.16667;2023-03-04T16:00:00+01:00
544;Demanda prevista;;;25931.5;2023-03-04T17:00:00+01:00
544;Demanda prevista;;;26745;2023-03-04T18:00:00+01:00
544;Demanda prevista;;;29319.16667;2023-03-04T19:00:00+01:00
544;Demanda prevista;;;30946.08333;2023-03-04T20:00:00+01:00
544;Demanda prevista;;;31136.75;2023-03-04T21:00:00+01:00
544;Demanda prevista;;;29242.41667;2023-03-04T22:00:00+01:00
544;Demanda prevista;;;26971.66667;2023-03-04T23:00:00+01:00
544;Demanda prevista;;;24645.75;2023-03-05T00:00:00+01:00
544;Demanda prevista;;;23186.08333;2023-03-05T01:00:00+01:00
544;Demanda prevista;;;21783.5;2023-03-05T02:00:00+01:00
544;Demanda prevista;;;20942.58333;2023-03-05T03:00:00+01:00
544;Demanda prevista;;;20806;2023-03-05T04:00:00+01:00
544;Demanda prevista;;;20731.25;2023-03-05T05:00:00+01:00
544;Demanda prevista;;;21366.75;2023-03-05T06:00:00+01:00
544;Demanda prevista;;;22299.91667;2023-03-05T07:00:00+01:00
544;Demanda prevista;;;22246.58333;2023-03-05T08:00:00+01:00
544;Demanda prevista;;;23879.66667;2023-03-05T09:00:00+01:00
544;Demanda prevista;;;25435.16667;2023-03-05T10:00:00+01:00
544;Demanda prevista;;;25603.66667;2023-03-05T11:00:00+01:00
544;Demanda prevista;;;25422.41667;2023-03-05T12:00:00+01:00
544;Demanda prevista;;;25987.25;2023-03-05T13:00:00+01:00
544;Demanda prevista;;;26184.16667;2023-03-05T14:00:00+01:00
544;Demanda prevista;;;25587.83333;2023-03-05T15:00:00+01:00
544;Demanda prevista;;;25347.91667;2023-03-05T16:00:00+01:00
544;Demanda prevista;;;25834.08333;2023-03-05T17:00:00+01:00
544;Demanda prevista;;;26902.66667;2023-03-05T18:00:00+01:00
544;Demanda prevista;;;29748.25;2023-03-05T19:00:00+01:00
544;Demanda prevista;;;31585.83333;2023-03-05T20:00:00+01:00
544;Demanda prevista;;;31304.41667;2023-03-05T21:00:00+01:00
544;Demanda prevista;;;29356.75;2023-03-05T22:00:00+01:00
544;Demanda prevista;;;26773.75;2023-03-05T23:00:00+01:00
544;Demanda prevista;;;24093.08333;2023-03-06T00:00:00+01:00
544;Demanda prevista;;;22577.25;2023-03-06T01:00:00+01:00
544;Demanda prevista;;;21616.91667;2023-03-06T02:00:00+01:00
544;Demanda prevista;;;21229.16667;2023-03-06T03:00:00+01:00
544;Demanda prevista;;;21131.41667;2023-03-06T04:00:00+01:00
544;Demanda prevista;;;22144.75;2023-03-06T05:00:00+01:00
544;Demanda prevista;;;25517.25;2023-03-06T06:00:00+01:00
544;Demanda prevista;;;29734;2023-03-06T07:00:00+01:00
544;Demanda prevista;;;32034.08333;2023-03-06T08:00:00+01:00
544;Demanda prevista;;;32554.08333;2023-03-06T09:00:00+01:00
544;Demanda prevista;;;32273;2023-03-06T10:00:00+01:00
544;Demanda prevista;;;31802.58333;2023-03-06T11:00:00+01:00
544;Demanda prevista;;;31481.5;2023-03-06T12:00:00+01:00
544;Demanda prevista;;;31495.83333;2023-03-06T13:00:00+01:00
544;Demanda prevista;;;31309.91667;2023-03-06T14:00:00+01:00
544;Demanda prevista;;;31085.83333;2023-03-06T15:00:00+01:00
544;Demanda prevista;;;30777.25;2023-03-06T16:00:00+01:00
544;Demanda prevista;;;31082.83333;2023-03-06T17:00:00+01:00
544;Demanda prevista;;;31344.75;2023-03-06T18:00:00+01:00
544;Demanda prevista;;;33554.75;2023-03-06T19:00:00+01:00
544;Demanda prevista;;;35066.33333;2023-03-06T20:00:00+01:00
544;Demanda prevista;;;33994.66667;2023-03-06T21:00:00+01:00
544;Demanda prevista;;;30982.5;2023-03-06T22:00:00+01:00
544;Demanda prevista;;;27732.41667;2023-03-06T23:00:00+01:00
544;Demanda prevista;;;25932.08333;2023-03-07T00:00:00+01:00
544;Demanda prevista;;;24370.58333;2023-03-07T01:00:00+01:00
544;Demanda prevista;;;23046.83333;2023-03-07T02:00:00+01:00
544;Demanda prevista;;;22680.16667;2023-03-07T03:00:00+01:00
544;Demanda prevista;;;22608.25;2023-03-07T04:00:00+01:00
544;Demanda prevista;;;23201.83333;2023-03-07T05:00:00+01:00
544;Demanda prevista;;;25941.5;2023-03-07T06:00:00+01:00
544;Demanda prevista;;;29904.16667;2023-03-07T07:00:00+01:00
544;Demanda prevista;;;31702.58333;2023-03-07T08:00:00+01:00
544;Demanda prevista;;;32186.41667;2023-03-07T09:00:00+01:00
544;Demanda prevista;;;31924.41667;2023-03-07T10:00:00+01:00
544;Demanda prevista;;;31177.5;2023-03-07T11:00:00+01:00
544;Demanda prevista;;;30920.58333;2023-03-07T12:00:00+01:00
544;Demanda prevista;;;30637.25;2023-03-07T13:00:00+01:00
544;Demanda prevista;;;30301.16667;2023-03-07T14:00:00+01:00
544;Demanda prevista;;;29651.66667;2023-03-07T15:00:00+01:00
544;Demanda prevista;;;29575.16667;2023-03-07T16:00:00+01:00
544;Demanda prevista;;;29672.25;2023-03-07T17:00:00+01:00
544;Demanda prevista;;;30237.58333;2023-03-07T18:00:00+01:00
544;Demanda prevista;;;32653.58333;2023-03-07T19:00:00+01:00
544;Demanda prevista;;;34223.08333;2023-03-07T20:00:00+01:00
544;Demanda prevista;;;33458.41667;2023-03-07T21:00:00+01:00
544;Demanda prevista;;;30528.75;2023-03-07T22:00:00+01:00
544;Demanda prevista;;;27452.91667;2023-03-07T23:00:00+01:00
544;Demanda prevista;;;25583.91667;2023-03-08T00:00:00+01:00
544;Demanda prevista;;;24061.25;2023-03-08T01:00:00+01:00
544;Demanda prevista;;;23091.25;2023-03-08T02:00:00+01:00
544;Demanda prevista;;;22662.58333;2023-03-08T03:00:00+01:00
544;Demanda prevista;;;22631.66667;2023-03-08T04:00:00+01:00
544;Demanda prevista;;;23240.75;2023-03-08T05:00:00+01:00
544;Demanda prevista;;;25958;2023-03-08T06:00:00+01:00
544;Demanda prevista;;;29820.75;2023-03-08T07:00:00+01:00
544;Demanda prevista;;;31244.25;2023-03-08T08:00:00+01:00
544;Demanda prevista;;;31057.25;2023-03-08T09:00:00+01:00
544;Demanda prevista;;;30775.08333;2023-03-08T10:00:00+01:00
544;Demanda prevista;;;30149.25;2023-03-08T11:00:00+01:00
544;Demanda prevista;;;29995.41667;2023-03-08T12:00:00+01:00
544;Demanda prevista;;;30364;2023-03-08T13:00:00+01:00
544;Demanda prevista;;;29838.91667;2023-03-08T14:00:00+01:00
544;Demanda prevista;;;29230.75;2023-03-08T15:00:00+01:00
544;Demanda prevista;;;29269.75;2023-03-08T16:00:00+01:00
544;Demanda prevista;;;29499.5;2023-03-08T17:00:00+01:00
544;Demanda prevista;;;29426.33333;2023-03-08T18:00:00+01:00
544;Demanda prevista;;;31807.58333;2023-03-08T19:00:00+01:00
544;Demanda prevista;;;33653.5;2023-03-08T20:00:00+01:00
544;Demanda prevista;;;32654.41667;2023-03-08T21:00:00+01:00
544;Demanda prevista;;;29526;2023-03-08T22:00:00+01:00
544;Demanda prevista;;;26731;2023-03-08T23:00:00+01:00
544;Demanda prevista;;;25246.58333;2023-03-09T00:00:00+01:00
544;Demanda prevista;;;23674.83333;2023-03-09T01:00:00+01:00
544;Demanda prevista;;;22635.75;2023-03-09T02:00:00+01:00
544;Demanda prevista;;;22258.75;2023-03-09T03:00:00+01:00
544;Demanda prevista;;;22251.33333;2023-03-09T04:00:00+01:00
544;Demanda prevista;;;22887.58333;2023-03-09T05:00:00+01:00
544;Demanda prevista;;;25431.41667;2023-03-09T06:00:00+01:00
544;Demanda prevista;;;29042;2023-03-09T07:00:00+01:00
544;Demanda prevista;;;30256.58333;2023-03-09T08:00:00+01:00
544;Demanda prevista;;;30379.25;2023-03-09T09:00:00+01:00
544;Demanda prevista;;;30252.58333;2023-03-09T10:00:00+01:00
544;Demanda prevista;;;30067.5;2023-03-09T11:00:00+01:00
544;Demanda prevista;;;30300.83333;2023-03-09T12:00:00+01:00
544;Demanda prevista;;;30611.08333;2023-03-09T13:00:00+01:00
544;Demanda prevista;;;30382.75;2023-03-09T14:00:00+01:00
544;Demanda prevista;;;29795.08333;2023-03-09T15:00:00+01:00
544;Demanda prevista;;;29125.08333;2023-03-09T16:00:00+01:00
544;Demanda prevista;;;28912.16667;2023-03-09T17:00:00+01:00
544;Demanda prevista;;;29152.75;2023-03-09T18:00:00+01:00
544;Demanda prevista;;;31342.25;2023-03-09T19:00:00+01:00
544;Demanda prevista;;;32837.58333;2023-03-09T20:00:00+01:00
544;Demanda prevista;;;32029.08333;2023-03-09T21:00:00+01:00
544;Demanda prevista;;;29188;2023-03-09T22:00:00+01:00
544;Demanda prevista;;;26481.75;2023-03-09T23:00:00+01:00
544;Demanda prevista;;;24909.25;2023-03-10T00:00:00+01:00
544;Demanda prevista;;;23593.5;2023-03-10T01:00:00+01:00
